discharge_cfs_daily_range,discharge_cfs_daily_mean,discharge_cfs_dawn,discharge_cfs_rate_of_change,discharge_cfs_6h_delta,gage_height_ft_daily_range,gage_height_ft_daily_mean,gage_height_ft_dawn,gage_height_ft_rate_of_change,gage_height_ft_6h_delta,event_id,water_temp_c_daily_range,water_temp_c_daily_mean,water_temp_c_dawn,water_temp_c_rate_of_change,water_temp_c_6h_delta
18.1,40.916666666666664,37.355,0.4157894736842104,0.0,0.10999999999999988,3.2442708333333337,3.2230000000000003,0.002631578947368421,0.0,elite-2020-yeti-bassmaster-elite-at-lake-st-clair-day-3,,,,,
7300.0,14677.3851590106,14184.48275862069,646.0992907801418,500.0,0.16000000000000014,25.85145833333333,25.897499999999997,0.013157894736842143,-0.019999999999999574,elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-4,,,,,
8710.0,12484.964788732394,12241.5,635.1236749116608,200.0,0.3999999999999986,25.651875000000004,25.6615,0.013684210526315946,-0.019999999999999574,elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-3,,,,,
9810.0,11036.628352490421,9119.024390243903,713.2307692307693,-900.0,0.25,25.376354166666662,25.3945,0.011368421052631486,0.03999999999999915,elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-2,,,,,
8220.0,11510.706713780919,11848.333333333334,623.7588652482269,100.0,0.16000000000000014,25.27916666666667,25.2545,0.012631578947368077,0.0,elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-1,,,,,
,,,,,4.17,8.564895833333333,7.063999999999998,0.08547368421052629,0.02999999999999936,elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-4,,,,,
,,,,,4.450000000000001,8.565729166666666,6.830999999999999,0.09273684210526319,0.030000000000001137,elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-3,,,,,
,,,,,4.44,8.649166666666666,6.8735,0.09294736842105263,-0.02999999999999936,elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-2,,,,,
,,,,,4.470000000000001,8.843958333333333,7.2485,0.09284210526315789,0.019999999999999574,elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-1,,,,,
,,,,,,,,,,elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-4,,,,,
,,,,,,,,,,elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-3,,,,,
,,,,,,,,,,elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-2,,,,,
,,,,,,,,,,elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-1,,,,,
1.1999999999999993,21.615624999999998,21.199999999999996,0.08842105263157912,0.0,0.040000000000000036,1.1938541666666664,1.18,0.0029473684210526343,0.0,elite-2022-simms-bassmaster-elite-at-lake-fork-day-4,,,,,
7.600000000000001,25.634374999999995,25.234999999999996,0.14947368421052626,-0.3000000000000007,0.21999999999999997,1.3153125,1.3050000000000002,0.0044210526315789445,-0.010000000000000009,elite-2022-simms-bassmaster-elite-at-lake-fork-day-3,,,,,
9.700000000000003,35.775,36.105000000000004,0.18315789473684257,0.29999999999999716,0.27,1.6017708333333331,1.6115,0.00505263157894737,0.010000000000000009,elite-2022-simms-bassmaster-elite-at-lake-fork-day-2,,,,,
0.13999999999999968,4.601666666666667,4.592499999999999,0.02599999999999995,0.0,0.010000000000001563,22.99197916666667,22.9915,0.0018947368421055593,0.0,elite-2023-bassmaster-elite-at-lake-okeechobee-day-1,,,,,
12.199999999999996,35.328125,37.245000000000005,0.1926315789473681,0.0,0.33999999999999986,1.5895833333333333,1.6435,0.005473684210526316,0.0,elite-2022-simms-bassmaster-elite-at-lake-fork-day-1,,,,,
0.14000000000000057,4.577395833333331,4.556499999999999,0.011894736842105309,-0.010000000000000675,0.010000000000001563,22.991562500000004,22.990000000000002,0.0008421052631580264,0.0,elite-2023-bassmaster-elite-at-lake-okeechobee-day-2,,,,,
1.0100000000000002,3.750208333333333,3.6550000000000002,0.010631578947368424,-0.1299999999999999,0.08999999999999986,22.923645833333335,22.9155,0.0009473684210526301,-0.00999999999999801,elite-2023-bassmaster-elite-at-lake-okeechobee-day-4,,,,,
94.0,964.125,964.35,2.6315789473684212,0.0,0.17999999999999972,13.332395833333331,13.332999999999998,0.004947368421052639,0.0,elite-2023-bassmaster-elite-at-sabine-river-day-3,,,,,
320.0,1113.6458333333333,1092.0,4.0,0.0,0.5600000000000005,13.606249999999998,13.568999999999997,0.006736842105263145,-0.009999999999999787,elite-2023-bassmaster-elite-at-sabine-river-day-2,,,,,
2040.0,2295.8333333333335,2192.0,21.473684210526315,0.0,2.4099999999999984,15.239062499999998,15.213,0.02536842105263156,0.0,elite-2023-bassmaster-elite-at-sabine-river-day-1,,,,,
21020.0,9820.541666666666,6618.45,980.9473684210526,-1100.0,0.6899999999999995,13.750729166666666,13.781499999999998,0.027999999999999983,-0.08000000000000007,elite-2023-bassmaster-elite-at-lay-lake-day-4,,,,,
18310.0,14906.979166666666,11316.5,788.8421052631579,-800.0,0.8100000000000005,13.891145833333333,13.783000000000001,0.021368421052631592,0.009999999999999787,elite-2023-bassmaster-elite-at-lay-lake-day-3,,,,,
16680.0,15550.520833333334,13150.0,647.7894736842105,-800.0,0.6399999999999988,13.9059375,13.786000000000001,0.01936842105263156,-0.040000000000000924,elite-2023-bassmaster-elite-at-lay-lake-day-2,,,,,
19310.0,16295.625,10777.0,1028.421052631579,-100.0,0.75,14.029583333333333,13.846999999999998,0.0291578947368421,-0.009999999999999787,elite-2023-bassmaster-elite-at-lay-lake-day-1,,,,,
9349.0,2729.7708333333335,683.05,129.98947368421054,-44.0,14.66,5.004270833333333,2.1685000000000003,0.15578947368421056,0.0,elite-2023-bassmaster-elite-at-santee-cooper-day-4,1.5,21.18541666666667,20.835,0.032631578947368435,0.0
244.0,696.6666666666666,684.45,49.05263157894737,8.0,0.07000000000000028,2.0743750000000003,2.0569999999999995,0.002842105263157909,0.0,elite-2023-bassmaster-elite-at-santee-cooper-day-3,2.0,21.666666666666668,20.983333333333334,0.03695652173913046,-0.09999999999999787
248.0,693.6979166666666,681.95,55.73684210526316,-27.0,0.07000000000000028,2.0498958333333337,2.0489999999999995,0.003052631578947378,-0.010000000000000231,elite-2023-bassmaster-elite-at-santee-cooper-day-2,2.3999999999999986,20.29684210526316,19.634999999999998,0.03617021276595743,-0.09999999999999787
246.0,694.6145833333334,687.85,47.642105263157895,185.0,0.050000000000000266,2.049270833333333,2.0409999999999995,0.0029473684210526716,0.020000000000000018,elite-2023-bassmaster-elite-at-santee-cooper-day-1,1.0999999999999979,19.717894736842112,19.334999999999997,0.019148936170212735,0.0
,,,,,,,,,,elite-2023-bassmaster-elite-at-lake-murray-day-4,7.4,16.816666666666666,16.8525,0.061780104712041886,6.800000000000001
,,,,,,,,,,elite-2023-bassmaster-elite-at-lake-murray-day-3,7.799999999999999,16.183854166666666,15.897499999999999,0.11518324607329845,3.700000000000001
,,,,,,,,,,elite-2023-bassmaster-elite-at-lake-murray-day-2,6.200000000000001,16.144791666666666,15.909999999999997,0.05654450261780099,4.999999999999998
,,,,,,,,,,elite-2023-bassmaster-elite-at-lake-murray-day-1,6.299999999999999,16.265625,16.067500000000003,0.060209424083769565,4.800000000000001
18.0,454.75,454.05,0.25263157894736843,0.0,0.13999999999999968,5.897500000000001,5.892999999999999,0.0021052631578947385,0.0,elite-2023-bassmaster-elite-at-lake-seminole-day-4,,,,,
26.0,476.6875,475.75,0.3368421052631579,-1.0,0.1900000000000004,6.0625,6.0550000000000015,0.0024210526315789614,-0.009999999999999787,elite-2023-bassmaster-elite-at-lake-seminole-day-3,,,,,
29.0,505.9583333333333,505.3,0.3684210526315789,-2.0,0.20999999999999996,6.277291666666667,6.272,0.0028421052631578997,-0.009999999999999787,elite-2023-bassmaster-elite-at-lake-seminole-day-2,,,,,
22.0,534.1145833333334,534.35,0.3368421052631579,0.0,0.16000000000000014,6.4792708333333335,6.480500000000001,0.0023157894736841986,0.0,elite-2023-bassmaster-elite-at-lake-seminole-day-1,,,,,
0.13999999999999968,4.566458333333333,4.566000000000001,0.028631578947368373,0.0,0.010000000000001563,22.992083333333337,22.992,0.002105263157895066,0.0,elite-2023-bassmaster-elite-at-lake-okeechobee-day-3,,,,,
628.0,1093.0729166666667,967.25,7.368421052631579,0.0,1.08,13.558645833333335,13.338,0.012842105263157901,0.0,elite-2023-bassmaster-elite-at-sabine-river-day-4,,,,,
113.0,356.8645833333333,347.85,1.3789473684210527,-2.0,1.1399999999999997,6.377187500000001,6.289,0.014105263157894744,-0.020000000000000462,elite-2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-3,,,,,
203.0,537.1145833333334,535.15,2.136842105263158,-3.0,1.759999999999999,8.0525,8.0485,0.018526315789473672,-0.02000000000000135,elite-2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-2,,,,,
339.0,772.3854166666666,748.25,3.568421052631579,-5.0,2.3200000000000003,9.888125,9.744,0.02442105263157895,-0.02999999999999936,elite-2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-1,,,,,
