discharge_cfs_current,discharge_cfs_delta_3h,discharge_cfs_delta_24h,discharge_cfs_cv_24h,discharge_cfs_max_72h,discharge_cfs_min_72h,discharge_cfs_range_72h,discharge_cfs_hours_since_max,gage_height_ft_current,gage_height_ft_delta_3h,gage_height_ft_delta_24h,gage_height_ft_cv_24h,gage_height_ft_max_72h,gage_height_ft_min_72h,gage_height_ft_range_72h,gage_height_ft_hours_since_max,discharge_spike_ratio,usgs_site_id,date,iv_readings,water_temp_c_current,water_temp_c_delta_3h,water_temp_c_delta_24h,water_temp_c_cv_24h,water_temp_c_max_72h,water_temp_c_min_72h,water_temp_c_range_72h,water_temp_c_hours_since_max
42000.0,-3200.0,-2900.0,0.023746321541968093,48600.0,41200.0,7400.0,55.25,29.51,-0.00999999999999801,-0.11999999999999744,0.0011254967398364366,30.21,29.49,0.7200000000000024,72.25,0.9960679073566302,05344500,2018-07-28,289,,,,,,,,
63800.0,-900.0,-2000.0,0.03536161457840403,79100.0,62400.0,16700.0,70.75,32.34,-0.03999999999999915,-0.35999999999999943,0.0035078058446129903,33.39,32.34,1.0499999999999972,72.25,0.9480469700397393,05344500,2020-04-18,289,,,,,,,,
9310.0,380.0,-3740.0,0.09032507871985096,15200.0,7720.0,7480.0,50.25,24.92,-0.05999999999999872,-0.1999999999999993,0.0019828864302870583,25.36,24.92,0.4399999999999977,72.25,0.9824852425110171,05344500,2023-08-19,289,,,,,,,,
,,,,,,,,21.5,0.879999999999999,,,23.49,20.62,2.8699999999999974,18.25,,02423000,2015-04-16,289,,,,,,,,
,,,,,,,,21.5,0.379999999999999,,,23.14,20.62,2.5199999999999996,16.75,,02423000,2015-04-17,289,,,,,,,,
65500.0,133.33333333333576,-3033.3333333333285,0.028835007669037523,79600.0,64700.0,14900.0,50.25,33.06,-0.030000000000001137,-0.29999999999999716,0.0025495249282816573,33.8,33.06,0.7399999999999949,62.25,0.9469593532406717,05344500,2022-05-28,289,,,,,,,,
87566.66666666667,3666.6666666666715,24166.66666666667,0.09122457359740112,88100.0,38500.0,49600.0,2.5,34.27,0.12000000000000455,1.740000000000002,0.014944864121012803,34.27,29.5,4.770000000000003,0.25,1.2182358237338335,05344500,2023-04-15,289,,,,,,,,
11100.0,100.0,1390.0,0.06786377751587751,13050.0,8725.0,4325.0,63.25,25.13,-0.010000000000001563,-0.10000000000000142,0.0012887231260431617,25.31,25.13,0.17999999999999972,36.0,1.0439349730436795,05344500,2024-03-23,289,,,,,,,,
192.0,3.0,30.0,0.06620200726727965,196.0,160.0,36.0,12.5,2.41,0.010000000000000231,0.13000000000000034,0.022467918604582703,2.43,2.27,0.16000000000000014,12.5,1.0885637503732457,02186000,2023-04-15,289,,,,,,,,
106.0,-4.0,-76.0,0.17320313589474523,186.0,70.8,115.2,30.25,2.01,-0.020000000000000018,-0.3600000000000003,0.052136770413014795,2.39,1.81,0.5800000000000001,30.25,0.7168990200639285,02186000,2024-11-16,289,,,,,,,,
127.0,0.0,4.0,0.019779091558281954,131.0,121.0,10.0,65.0,2.1,0.0,0.020000000000000018,0.005872520360177838,2.12,2.07,0.050000000000000266,65.0,1.035736226761056,02186000,2022-05-14,289,,,,,,,,
4220.0,370.0,2260.0,1.1452821529479853,6565.0,-6025.0,12590.0,4.0,578.59,-0.18499999999994543,-0.5699999999999363,0.0002824453557204531,579.39,578.26,1.1299999999999955,30.5,1.382216088856212,04157060,2024-10-25,289,,,,,,,,
2930.0,730.0,-550.0,2.720042913072702,6565.0,-6025.0,12590.0,28.0,578.87,0.009999999999990905,0.2599999999999909,0.0003381737915267648,579.39,578.26,1.1299999999999955,54.5,0.14440474248669022,04157060,2024-10-26,289,,,,,,,,
429.0,1325.5,-1951.0,4.977188226042815,6923.333333333333,-6085.0,13008.333333333332,6.25,579.11,0.04499999999995907,0.2300000000000182,0.00038371530431903234,579.3733333333333,578.33,1.043333333333294,11.25,4.476106044270098,04157060,2024-10-27,289,,,,,,,,
398.0,42.0,71.0,0.12172342502194583,492.0,246.0,246.0,4.75,2.09,0.009999999999999787,0.06000000000000005,0.014830201867396333,2.11,2.01,0.10000000000000009,7.75,1.1627557899351102,02098206,2022-10-22,289,,,,,,,,
702.0,51.0,630.7,0.41796243531924016,702.0,51.8,650.2,0.75,4.19,0.10000000000000053,1.5900000000000003,0.12427920826040921,4.19,2.47,1.7200000000000002,0.75,2.172273259742658,02196000,2022-05-28,289,,,,,,,,
3510.0,310.0,5065.0,0.9568251661191084,8285.0,-6410.0,14695.0,28.0,578.06,-0.08500000000003638,-0.125,0.00025536510731898163,578.77,577.87,0.8999999999999773,33.5,1.5815223006490318,04157060,2025-11-07,289,,,,,,,,
376.0,-4364.0,-2394.0,1.5968474953779084,8285.0,-6410.0,14695.0,52.0,578.28,0.22000000000002728,0.21499999999991815,0.0006544159370659033,578.77,577.0733333333334,1.6966666666666015,57.5,0.4402874078724535,04157060,2025-11-08,289,,,,,,,,
-2120.0,-350.0,-550.0,1.5944456644194902,7520.0,-5760.0,13280.0,44.25,578.7,0.21500000000003183,0.3250000000000455,0.00026833959753661305,578.8766666666667,577.0733333333334,1.8033333333332848,20.25,0.3656755090448126,04157060,2025-11-09,289,,,,,,,,
5030.0,8280.0,810.0,1.2461754527697684,18800.0,-6360.0,25160.0,31.0,18.2,0.3099999999999987,0.019999999999999574,0.008951925169740036,18.7,17.68,1.0199999999999996,32.75,1.5389120371934255,07194500,2014-09-11,289,,,,,,,,
5340.0,3010.0,-630.0,0.8690717495288672,18800.0,-6360.0,25160.0,55.0,18.31,0.16999999999999815,0.129999999999999,0.006606354033288523,18.7,17.68,1.0199999999999996,56.75,1.350130993015332,07194500,2014-09-12,289,,,,,,,,
62000.0,700.0,400.0,0.024065823063205302,86000.0,56000.0,30000.0,67.25,21.87,0.010000000000001563,0.14000000000000057,0.002743374929001914,24.11,21.49,2.620000000000001,63.75,1.0012249015957826,07194500,2016-06-02,289,,,,,,,,
74400.0,4900.0,11700.0,0.07508908890901791,75300.0,56000.0,19300.0,1.75,23.06,0.29999999999999716,1.2799999999999976,0.01926833822281357,23.07,21.49,1.5800000000000018,1.0,1.1668040534494872,07194500,2016-06-03,289,,,,,,,,
8700.0,-6600.0,-1400.0,0.25636125298734913,17600.0,2090.0,15510.0,33.0,18.47,-0.17999999999999972,-0.3200000000000003,0.0064551647656081075,18.96,17.68,1.2800000000000011,28.5,1.3745631419591888,07194500,2018-04-19,289,,,,,,,,
5890.0,-3620.0,-2810.0,0.42028461109084053,17600.0,2090.0,15510.0,56.75,17.92,0.010000000000001563,-0.5499999999999972,0.011335856511830857,18.96,17.7,1.2600000000000016,52.25,0.8518572583405196,07194500,2018-04-20,289,,,,,,,,
20000.0,-3200.0,700.0,0.17280076895504207,24800.0,13800.0,11000.0,36.25,19.33,-0.38000000000000256,0.35999999999999943,0.016489087714477834,19.91,18.88,1.0300000000000011,67.0,1.330090114506403,07194500,2020-06-18,289,,,,,,,,
20300.0,-4000.0,3400.0,0.14035665913938716,24700.0,13800.0,10900.0,5.5,19.47,-0.33000000000000185,0.14999999999999858,0.01122684109327982,20.0,18.88,1.120000000000001,9.75,1.2003679288670859,07194500,2020-06-19,289,,,,,,,,
1580.0,-1310.0,350.0,0.9303135864493721,10000.0,-2350.0,12350.0,14.25,18.17,0.010000000000001563,-0.05999999999999872,0.006492520887133636,18.58,18.11,0.46999999999999886,38.25,1.0469300596110394,07194500,2023-05-03,289,,,,,,,,
-208.0,-351.0,-2498.0,1.178262206072303,10000.0,-2620.0,12620.0,38.25,17.95,-0.05000000000000071,-0.21000000000000085,0.00828274241722721,18.58,17.88,0.6999999999999993,62.25,0.16871331211650545,07194500,2023-05-04,289,,,,,,,,
