tournament_slug,usgs_site_id,species
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river,07194500,black_bass
2024-b-a-s-s-nation-championship,07185000,black_bass
2024-b-a-s-s-nation-northeast-qualifier-at-lake-champlain,04294413,black_bass
2024-b-a-s-s-nation-northern-qualifier-at-mississippi-river,05344500,black_bass
2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula,02343940,black_bass
2024-bassmaster-college-national-championship,02186000,black_bass
2024-bassmaster-high-school-series-at-clarks-hill-reservoir,02196000,black_bass
2024-bassmaster-high-school-series-at-douglas-lake,03467609,black_bass
2024-bassmaster-high-school-series-at-saginaw-bay,04157060,black_bass
2024-bassmaster-high-school-series-at-sam-rayburn-reservoir,08039300,black_bass
2024-bassmaster-junior-series-at-clarks-hill-reservoir,02196000,black_bass
2024-bassmaster-junior-series-at-douglas-lake,03467609,black_bass
2024-bassmaster-junior-series-at-saginaw-bay,04157060,black_bass
2024-bassmaster-junior-series-at-sam-rayburn-reservoir,08039300,black_bass
2024-strike-king-bassmaster-college-series-at-clarks-hill-reservoir-presented-by-bass-pro-shops,02196000,black_bass
2024-strike-king-bassmaster-college-series-at-douglas-lake-presented-by-bass-pro-shops,03467609,black_bass
2024-strike-king-bassmaster-college-series-at-kentucky-lake-presented-by-bass-pro-shops,03282000,black_bass
2024-strike-king-bassmaster-college-series-at-lake-murray-presented-by-bass-pro-shops,02168500,black_bass
2024-strike-king-bassmaster-college-series-at-saginaw-bay-presented-by-bass-pro-shops,04157060,black_bass
2024-strike-king-bassmaster-college-series-at-sam-rayburn-reservoir-presented-by-bass-pro-shops,08039300,black_bass
2025-bassmaster-college-series-at-harris-chain,02237700,black_bass
2025-bassmaster-college-series-at-lake-okeechobee,02274010,black_bass
2025-bassmaster-high-school-series-at-harris-chain,02237700,black_bass
bassmaster-junior-national-championship,03566500,black_bass
strike-king-bassmaster-high-school-national-championship,03566500,black_bass
