event_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,source_mode
2022-strike-king-bassmaster-college-series-at-harris-chain-presented-by-bass-pro-shops-day-1,USGS-02237700,2022-01-21,0.0,8.26,66.41,0.0,0.0,0.0,-2.016607354685646,-0.030000000000001137,usgs_daily_values
2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake-day-3,USGS-02450250,2022-04-29,16.3,59.9,,0.0,0.0,0.8000000000000007,-8.128834355828227,,usgs_daily_values
2022-st-croix-bassmaster-northern-open-at-oneida-lake-day-2,USGS-04245840,2022-07-08,0.0,26.2,0.0,0.0,0.0,0.0,-22.485207100591712,0.0,usgs_daily_values
2022-bass-pro-shops-bassmaster-team-championship-day-2,USGS-02186000,2022-12-08,0.0,186.0,2.41,0.0,0.0,0.0,-29.00763358778626,-0.2999999999999998,usgs_daily_values
2023-tnt-fireworks-b-a-s-s-nation-southeast-regional-at-douglas-lake-day-1,USGS-03467609,2023-05-24,0.0,1770.0,8.23,0.0,0.0,0.0,-4.324324324324325,-0.07000000000000028,usgs_daily_values
2023-bassmaster-junior-national-championship-day-2,USGS-02186000,2023-07-22,0.0,96.9,1.96,0.0,0.0,0.0,-2.7108433734939643,-0.010000000000000009,usgs_daily_values
2023-strike-king-bassmaster-high-school-championship-presented-by-academy-sports-outdoors-day-3,USGS-02186000,2023-07-29,0.0,105.0,2.0,0.0,0.0,0.0,40.18691588785045,0.16999999999999993,usgs_daily_values
2024-strike-king-bassmaster-college-series-at-lake-murray-presented-by-bass-pro-shops-day-2,USGS-02168500,2024-01-27,9.7,0.0,0.0,10.1,0.0,-0.10000000000000142,0.0,0.0,usgs_daily_values
2024-strike-king-bassmaster-college-series-at-clarks-hill-reservoir-presented-by-bass-pro-shops-day-2,USGS-02196000,2024-02-02,0.0,172.0,3.06,0.0,0.0,0.0,-18.867924528301888,-0.1299999999999999,usgs_daily_values
2024-bassmaster-high-school-series-at-clarks-hill-reservoir-day-1,USGS-02196000,2024-02-04,0.0,136.0,2.92,0.0,0.0,0.0,-11.11111111111111,-0.07000000000000028,usgs_daily_values
2024-bassmaster-junior-series-at-clarks-hill-reservoir-day-1,USGS-02196000,2024-02-04,0.0,136.0,2.92,0.0,0.0,0.0,-11.11111111111111,-0.07000000000000028,usgs_daily_values
2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula-day-3,USGS-02343940,2024-02-09,0.0,77.5,4.06,0.0,0.0,0.0,-6.962785114045615,-0.09000000000000075,usgs_daily_values
2024-strike-king-bassmaster-college-series-at-douglas-lake-presented-by-bass-pro-shops-day-2,USGS-03467609,2024-03-08,0.0,8620.0,12.87,0.0,0.0,0.0,13.570487483530963,0.5699999999999985,usgs_daily_values
2024-bassmaster-high-school-series-at-douglas-lake-day-1,USGS-03467609,2024-03-10,0.0,8300.0,12.69,0.0,0.0,0.0,31.955484896661368,1.1199999999999992,usgs_daily_values
2024-bassmaster-junior-series-at-douglas-lake-day-1,USGS-03467609,2024-03-10,0.0,8300.0,12.69,0.0,0.0,0.0,31.955484896661368,1.1199999999999992,usgs_daily_values
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river-day-3,USGS-07194500,2024-04-05,0.0,11500.0,0.0,0.0,0.0,0.0,-7.258064516129033,0.0,usgs_daily_values
2024-strike-king-bassmaster-college-series-at-kentucky-lake-presented-by-bass-pro-shops-day-1,USGS-03282000,2024-04-17,0.0,3990.0,0.0,0.0,0.0,0.0,-24.28842504743833,0.0,usgs_daily_values
2024-b-a-s-s-nation-northern-qualifier-at-mississippi-river-day-1,USGS-05344500,2024-05-08,0.0,62700.0,0.0,0.0,0.0,0.0,1.7857142857142856,0.0,usgs_daily_values
2024-strike-king-bassmaster-college-series-at-saginaw-bay-presented-by-bass-pro-shops-day-2,USGS-04157060,2024-06-07,0.0,2920.0,0.0,0.0,0.0,0.0,-0.6802721088435374,0.0,usgs_daily_values
2024-bassmaster-high-school-series-at-saginaw-bay-day-1,USGS-04157060,2024-06-09,0.0,2160.0,0.0,0.0,0.0,0.0,-45.17766497461929,0.0,usgs_daily_values
2024-bassmaster-junior-series-at-saginaw-bay-day-1,USGS-04157060,2024-06-09,0.0,2160.0,0.0,0.0,0.0,0.0,-45.17766497461929,0.0,usgs_daily_values
2024-b-a-s-s-nation-northeast-qualifier-at-lake-champlain-day-3,USGS-04294413,2024-07-26,23.0,0.0,0.0,0.0,0.0,1.8000000000000007,0.0,0.0,usgs_daily_values
2024-bassmaster-college-national-championship-day-3,USGS-02186000,2024-08-24,0.0,39.1,1.55,0.0,0.0,0.0,-4.400977995110018,-0.010000000000000009,usgs_daily_values
2024-b-a-s-s-nation-championship-day-1,USGS-07185000,2024-11-06,0.0,5950.0,0.0,0.0,0.0,0.0,-37.17001055966209,0.0,usgs_daily_values
2025-bassmaster-college-series-at-harris-chain-day-1,USGS-02237700,2025-01-23,0.0,25.5,66.79,0.0,0.0,0.0,1.1904761904761934,0.07000000000000739,usgs_daily_values
2025-bassmaster-high-school-series-at-harris-chain-day-1,USGS-02237700,2025-01-26,0.0,24.3,66.87,0.0,0.0,0.0,-0.40983606557376173,0.030000000000001137,usgs_daily_values
2025-bassmaster-college-series-at-lake-okeechobee-day-1,USGS-02274010,2025-01-29,0.0,0.68,22.25,0.0,0.0,0.0,655.5555555555557,0.6099999999999994,usgs_daily_values
