event_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode
2014-geico-bassmaster-classic-presented-by-diet-mountain-dew-and-gopro-day-1,USGS-03574500,2014-02-21,,2560.0,11.67,,,,,,,302.5157232704403,6.33,,,1154.0,7.217142857142859,2.214992206801296,3.7299999999999995,239.01406697373338,,,,usgs_daily_values
2014-geico-bassmaster-classic-presented-by-diet-mountain-dew-and-gopro-day-2,USGS-03574500,2014-02-22,,5300.0,15.81,,,,,,,107.03125,4.140000000000001,,,1726.857142857143,8.34142857142857,3.956085727801445,8.06,429.16138087397775,,,,usgs_daily_values
2014-bass-pro-shops-southern-open-2-presented-by-allstate-day-1,USGS-02450250,2014-03-06,8.3,238.0,4.61,,,,,,1.0000000000000009,-18.213058419243985,-0.2699999999999996,8.0,0.01034482758620692,240.28571428571428,4.601428571428571,0.48254286757511927,0.39000000000000057,59.80400368540079,0.0,1.6278820596099703,,usgs_daily_values
2014-bass-pro-shops-southern-open-2-presented-by-allstate-day-2,USGS-02450250,2014-03-07,8.8,200.0,4.42,,,,,,0.5,-15.966386554621847,-0.1900000000000004,8.414285714285713,0.1,245.57142857142858,4.63,0.4616636582332785,0.29000000000000004,52.56241787122208,0.0,1.349603116263656,,usgs_daily_values
elite-2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-1,USGS-02357000,2014-03-13,,753.0,7.24,,,,,,,-5.163727959697733,-0.20999999999999996,,,873.4285714285714,7.86,0.41097445176069025,-0.9399999999999995,58.93555961387946,,,,usgs_daily_values
2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-1,USGS-02357000,2014-03-13,,753.0,7.24,,,,,,,-5.163727959697733,-0.20999999999999996,,,873.4285714285714,7.86,0.41097445176069025,-0.9399999999999995,58.93555961387946,,,,usgs_daily_values
elite-2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-2,USGS-02357000,2014-03-14,,730.0,7.11,,,,,,,-3.054448871181939,-0.1299999999999999,,,844.0,7.707142857142857,0.467251334426997,-1.21,56.86539260490237,,,,usgs_daily_values
2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-2,USGS-02357000,2014-03-14,,730.0,7.11,,,,,,,-3.054448871181939,-0.1299999999999999,,,844.0,7.707142857142857,0.467251334426997,-1.21,56.86539260490237,,,,usgs_daily_values
elite-2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-3,USGS-02357000,2014-03-15,,692.0,6.91,,,,,,,-5.205479452054795,-0.20000000000000018,,,805.1428571428571,7.5057142857142845,0.46292033666197674,-1.2699999999999996,54.04139008199922,,,,usgs_daily_values
2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-3,USGS-02357000,2014-03-15,,692.0,6.91,,,,,,,-5.205479452054795,-0.20000000000000018,,,805.1428571428571,7.5057142857142845,0.46292033666197674,-1.2699999999999996,54.04139008199922,,,,usgs_daily_values
