event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,trail_mean_weight,year,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,loc_rolling_3,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,day_length_hours,season_sin,season_cos,spawn_phase_score,water_temp_anomaly,turnover_proximity,thermal_stability,wind_fetch_score,windblown_quality,pressure_fishing_score,lake_solunar_boost,level_trend_ft_per_day,level_anomaly_ft,is_lake,wind_lake_interaction,pressure_solunar_interaction,depth_stability_interaction
tourneyx-3786,tourneyx-3786,BAM Bassin' Manchac Madness ,2018-07-28,"Akers, LA",black_bass,2.2223,0.3685,5344500.0,tourneyx,6.0,1.0,,tourneyx_club,USGS-05344500,2018-07-28,,41500.0,,,,,,,,-6.320541760722348,,,,47800.0,,,,63.90186316275728,,,,usgs_daily_values,,,,,,,,,,,,,,2.2223,,0,0,0,0,2.2697333333333334,6.783843529411765,2018,0,500.0,15.0,1.0,,,,-0.0584791794001028,-0.9982886283919548,99.91443141959776,0.9965801855766906,13.992753981967986,-0.4383067230125192,-0.898825465016444,,,2.6995785033630143e-08,0.5749999844774235,0.5,0.5,0.5,1.1891817064415802,0.0,0.0,1.0,0.25,0.5945908532207901,1.5942384722501537
tourneyx-8005,tourneyx-8005,BAM Bassin' Ruddock / Manchac Open,2020-04-18,"Akers, LA",black_bass,2.1451,0.7862,5344500.0,tourneyx,9.0,1.0,,tourneyx_club,USGS-05344500,2020-04-18,,63100.0,,,,,,,,-5.680119581464873,,,,75385.71428571429,,,,81.6969487721721,,,,usgs_daily_values,,,,,,,,,,,,,,2.1451,,0,0,0,0,2.2697333333333334,6.783843529411765,2020,0,500.0,15.0,1.0,,,2.2223,-0.8321708223622706,0.5545193616177007,22.274031919114968,0.3074917224089022,13.196084550636751,0.9540665500578388,-0.2995947563972602,,,2.699578503363014e-07,0.574999844774236,0.5,0.5,0.5,0.9266602947185277,0.0,0.0,1.0,0.25,0.46333014735926387,1.5942380849106716
tourneyx-19213,tourneyx-19213,BAM Bassin' Manchac 2023,2023-08-19,"Akers, LA",black_bass,2.4418,0.2782,5344500.0,tourneyx,20.0,1.0,,tourneyx_club,USGS-05344500,2023-08-19,,7810.0,,,,,,,,-18.645833333333332,,,,9977.142857142857,,,,85.03611222008493,,,,usgs_daily_values,,,,,,,,,,,,,,2.4418,,0,0,0,0,2.2697333333333334,6.783843529411765,2023,0,500.0,15.0,1.0,,,2.1837,0.5344427703404265,0.8452046647001247,7.7397667649937665,0.7143709252308501,13.293963775632973,-0.7393922635959241,-0.673274892250183,,,2.6995785033630143e-08,0.5749999844774235,0.5,0.5,0.5,1.0816686984792498,0.0,0.0,1.0,0.25,0.5408343492396249,1.5942384722501537
2015-bass-pro-shops-southern-open-2-presented-by-allstate-day-1,2015-bass-pro-shops-southern-open-2-presented-by-allstate,2015 Bass Pro Shops Southern Open #2 presented by Allstate,2015-04-16,"Alabama River, Prattville, AL",black_bass,8.5,0.7905,2423000.0,bassmaster_open,171.0,1.0,1103.0,open,USGS-02423000,2015-04-16,19.704623,,21.45,,,,,,,,0.0899999999999998,,,,21.83285714285714,1.151284996365862,1.4699999999999989,,141.13868999999994,,,usgs_daily_values,18.921,,,,,stable,8.334,62.0,0.8831,0.4691,71.5278,10.668,1A9,8.5,,0,0,0,0,8.2656,10.18995,2015,1,0.0,30.0,1.0,32.46,-86.47,,-0.5540766245788048,0.8324656714215657,8.376716428921716,0.6929990940953583,13.081248505334948,0.9682507501166718,-0.2499809690726521,0.7704623000000002,4.7046230000000016,4.0828421667772064e-14,0.6499999999999735,0.0,0.0,0.5,1.0,-0.05469387755102011,-0.3828571428571408,0.0,0.0,0.5,2.232091682915254
2015-bass-pro-shops-southern-open-2-presented-by-allstate-day-2,2015-bass-pro-shops-southern-open-2-presented-by-allstate,2015 Bass Pro Shops Southern Open #2 presented by Allstate,2015-04-17,"Alabama River, Prattville, AL",black_bass,8.0312,0.7891,2423000.0,bassmaster_open,156.0,2.0,1103.0,open,USGS-02423000,2015-04-17,17.6759093,,22.26,,,,,,,,0.8100000000000023,,,,22.158571428571427,0.8123510852545754,0.9000000000000021,,80.27727900000002,,,usgs_daily_values,15.8611,,,,,stable,8.7383,83.9,0.9943,0.1066,100.0,32.004,1A9,8.0312,,0,0,0,0,8.2656,10.18995,2015,1,0.0,30.0,1.0,32.46,-86.47,8.5,-0.365788985654365,0.930697812382704,3.465109380864806,0.8661984179739508,13.119862348519728,0.9638074231367308,-0.2665994206792935,0.56759093,2.6759093000000007,7.026046170545015e-11,0.6499999999543307,0.0,0.0,0.5,1.0,0.014489795918367727,0.10142857142857409,0.0,0.0,0.5,2.2320916827585173
tourneyx-15428,tourneyx-15428,BAM Bassin' 2021 Trail Series Elite 10,2022-05-28,"Anacoco, LA",black_bass,6.3228,0.6683,5344500.0,tourneyx,7.0,1.0,,tourneyx_club,USGS-05344500,2022-05-28,,63500.0,,,,,,,,-7.2992700729927,,,,73971.42857142857,,,,95.54140127388536,,,,usgs_daily_values,,,,,,,,,,,,,,6.3228,,0,0,0,0,7.718466666666667,6.783843529411765,2022,0,500.0,15.0,1.0,,,,-0.4887488662107145,0.8724245215362422,6.378773923187891,0.7611245457777411,14.301647042025609,0.5610336262283677,-0.8277930117131022,,,2.6995785033630143e-08,0.5749999844774235,0.5,0.5,0.5,1.099480383226822,0.0,0.0,1.0,0.25,0.549740191613411,1.5942384722501537
tourneyx-17547,tourneyx-17547,BAM Bassin' 2022 Trail Series Elite 10 - Vernon Lake,2023-04-15,"Anacoco, LA",black_bass,10.4801,0.7917,5344500.0,tourneyx,9.0,1.0,,tourneyx_club,USGS-05344500,2023-04-15,,96100.0,,,,,,,,27.79255319148936,,,,52785.71428571428,,,,340.0566171266808,,,,usgs_daily_values,,,,,,,,,,,,,,10.4801,,0,0,0,0,7.718466666666667,6.783843529411765,2023,0,500.0,15.0,1.0,,,6.3228,-0.8969413504773961,0.442149537830568,27.8925231084716,0.1954962138037849,13.04231470332182,0.9724075561219968,-0.2332885440754551,,,2.699578503363014e-07,0.574999844774236,0.5,0.5,0.5,0.8839934665866255,0.0,0.0,1.0,0.25,0.44199673329331274,1.5942380849106716
tourneyx-20609,tourneyx-20609,BAM Bassin' Vernon Lake - March 2024,2024-03-23,"Anacoco, LA",black_bass,6.3525,0.7969,5344500.0,tourneyx,31.0,1.0,,tourneyx_club,USGS-05344500,2024-03-23,,9860.0,,,,,,,,-7.850467289719626,,,,11094.285714285714,,,,85.09046975232287,,,,usgs_daily_values,,,,,,,,,,,,,,6.3525,,0,0,0,0,7.718466666666667,6.783843529411765,2024,0,500.0,15.0,1.0,,,8.40145,0.3786253685540384,-0.9255500150112465,96.27750075056233,0.8566428302873186,12.12896091717352,0.9897936029670716,0.1425083279161708,,,2.699578503363014e-07,0.574999844774236,0.5,0.5,0.5,1.135869898122405,0.0,0.0,1.0,0.25,0.5679349490612025,1.5942380849106716
tourneyx-17300,tourneyx-17300,Lake Hartwell - 2023 BASSMASTER Kayak Series #2,2023-04-15,"Anderson , SC",black_bass,14.8379,0.7917,2186000.0,tourneyx,159.0,1.0,,tourneyx_club,USGS-02186000,2023-04-15,,179.0,2.35,,,,,,,-1.6483516483516485,-0.02,,,217.0,2.502857142857143,0.2850563853997009,-0.7599999999999998,93.37506520605112,,,,usgs_daily_values,,,,,,,,,,,,,,14.8379,,0,0,0,0,13.0253,6.783843529411765,2023,0,56000.0,185.0,4.0,34.5,-82.85,,-0.8969413504773961,0.442149537830568,27.8925231084716,0.1954962138037849,13.04231470332182,0.9724075561219968,-0.2332885440754551,,,0.20373354443233493,0.7962664555676651,0.5,0.5,0.5,0.8652736271872877,-0.021836734693877573,-0.15285714285714302,1.0,0.25,0.43263681359364387,4.161086781572126
tourneyx-22206,tourneyx-22206,2024 Lake Hartwell Georgia BASS Nation Kayak Series Championship,2024-11-16,"Anderson , SC",black_bass,11.2127,0.2931,2186000.0,tourneyx,62.0,1.0,,tourneyx_club,USGS-02186000,2024-11-16,,95.1,1.95,,,,,,,-31.58273381294964,-0.2199999999999999,,,96.55714285714284,1.9485714285714284,0.1253566341056017,0.1199999999999998,115.81083823827886,,,,usgs_daily_values,,,,,,,,,,,,,,11.2127,,0,0,0,0,13.0253,6.783843529411765,2024,0,56000.0,185.0,4.0,34.5,-82.85,14.8379,0.0138298010624678,-0.999904363728138,99.9952181864069,0.9998087366025724,9.890679352426822,-0.6897960046655887,0.7240037789593305,,,0.20373354443233493,0.7962664555676651,0.5,0.5,0.5,1.2211381967486545,0.00020408163265307953,0.0014285714285715567,1.0,0.25,0.6105690983743273,4.161086781572126
tourneyx-14253,tourneyx-14253,2022 Trail Event 4 Lake Hartwell Presented By Air One Heating and Air. Queen City Kayak Bass Fishing. QCKBF,2022-05-14,"Anderson, SC",black_bass,5.8122,0.7227,2186000.0,tourneyx,128.0,1.0,,tourneyx_club,USGS-02186000,2022-05-14,,126.0,2.1,,,,,,,2.4390243902439024,0.02,,,129.71428571428572,2.117142857142857,0.0275162289775117,-0.06,64.23109600679695,,,,usgs_daily_values,,,,,,,,,,,,,,5.8122,,0,0,0,0,6.95435,6.783843529411765,2022,0,56000.0,185.0,4.0,34.5,-82.85,,0.340909120333012,-0.9400962566002334,97.00481283001167,0.8837809716737719,14.002450827445726,0.742280907086982,-0.6700888411055113,,,0.020373354443233495,0.9796266455567665,0.5,0.5,0.5,1.169802217942958,-0.0024489795918367007,-0.017142857142856904,1.0,0.25,0.584901108971479,5.119280684499094
tourneyx-17973,tourneyx-17973,#2 2023 Lake Hartwell GA/SC BASS Nation Kayak Series,2023-04-15,"Anderson, SC",black_bass,8.0965,0.7917,2186000.0,tourneyx,115.0,1.0,,tourneyx_club,USGS-02186000,2023-04-15,,179.0,2.35,,,,,,,-1.6483516483516485,-0.02,,,217.0,2.502857142857143,0.2850563853997009,-0.7599999999999998,93.37506520605112,,,,usgs_daily_values,,,,,,,,,,,,,,8.0965,,0,0,0,0,6.95435,6.783843529411765,2023,0,56000.0,185.0,4.0,34.5,-82.85,5.8122,-0.8969413504773961,0.442149537830568,27.8925231084716,0.1954962138037849,13.04231470332182,0.9724075561219968,-0.2332885440754551,,,0.20373354443233493,0.7962664555676651,0.5,0.5,0.5,0.8652736271872877,-0.021836734693877573,-0.15285714285714302,1.0,0.25,0.43263681359364387,4.161086781572126
2024-bassmaster-redfish-cup-championship-day-1,2024-bassmaster-redfish-cup-championship,2024 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2024-10-25,"Apalachicola Bay, Apalachicola, FL",black_bass,8.5625,0.2275,4157060.0,bassmaster_other,9.0,1.0,1586.0,other,USGS-04157060,2024-10-25,20.5026761,806.0,,,,,,,,-61.80094786729858,,,,989.4285714285714,,,,68.62299920535816,165.0802830000001,,,usgs_daily_values,20.1247,1020.3167,0.5,-0.1,0.5,stable,4.1093,14.8,0.2548,0.967,16.4514,0.0,AAF,8.5625,,0,0,0,0,8.083333333333334,13.87153148148148,2024,1,155000.0,15.0,1.8,29.67,-85.02,,-0.9998459365594108,0.0175528671627941,49.12235664186029,0.0003081031456346,10.535760650481624,-0.9084917035725082,0.4179028888867866,0.8502676099999997,3.502676099999998,1.6429387963778008e-15,0.574999999999999,0.15409875,0.28292548144826096,0.7,0.7751386464155356,0.0,0.0,1.0,0.043598463034325206,0.5425970524908749,1.5942385152878713
2024-bassmaster-redfish-cup-championship-day-2,2024-bassmaster-redfish-cup-championship,2024 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2024-10-26,"Apalachicola Bay, Apalachicola, FL",black_bass,7.125,0.2296,4157060.0,bassmaster_other,9.0,2.0,1586.0,other,USGS-04157060,2024-10-26,20.9724779,763.0,,,,,,,,-5.334987593052109,,,,961.2857142857144,,,,66.10066707095208,179.17433700000004,,,usgs_daily_values,20.8333,1022.825,0.6,-1.0,-2.0,approaching,5.7365,352.6,-0.1281,0.9918,3.8522,0.0,AAF,7.125,,0,0,1,0,8.083333333333334,13.87153148148148,2024,1,155000.0,15.0,1.8,29.67,-85.02,8.5625,-0.973591857809732,0.2282956294075611,38.58521852962194,0.0521188944065945,10.501121271200878,-0.9011686968561567,0.4334685453485363,0.89724779,3.9724779000000017,2.300751318144568e-16,0.5749999999999998,0.21511875,0.3615925833758849,0.8,0.7984535024829675,0.0,0.0,1.0,0.07778534454509115,0.638762801986374,1.5942385152878737
