event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,trail_mean_weight,year,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,loc_rolling_3,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,day_length_hours,season_sin,season_cos,spawn_phase_score,water_temp_anomaly,turnover_proximity,thermal_stability,wind_fetch_score,windblown_quality,pressure_fishing_score,lake_solunar_boost,level_trend_ft_per_day,level_anomaly_ft,is_lake,wind_lake_interaction,pressure_solunar_interaction,depth_stability_interaction,sat_air_temp_mean_c,sat_air_temp_max_c,sat_air_temp_trend_7d,sat_air_temp_7d_mean,sat_heating_degree_days_7d,sat_solar_radiation_mj,sat_solar_radiation_7d_mean,sat_estimated_water_temp_c,sat_source,discharge_cfs_current,discharge_cfs_delta_3h,discharge_cfs_delta_24h,discharge_cfs_cv_24h,discharge_cfs_max_72h,discharge_cfs_min_72h,discharge_cfs_range_72h,discharge_cfs_hours_since_max,gage_height_ft_current,gage_height_ft_delta_3h,gage_height_ft_delta_24h,gage_height_ft_cv_24h,gage_height_ft_max_72h,gage_height_ft_min_72h,gage_height_ft_range_72h,gage_height_ft_hours_since_max,discharge_spike_ratio,water_temp_c_current,water_temp_c_delta_3h,water_temp_c_delta_24h,water_temp_c_cv_24h,water_temp_c_max_72h,water_temp_c_min_72h,water_temp_c_range_72h,water_temp_c_hours_since_max,om_air_temp_mean,om_air_temp_max,om_air_temp_min,om_apparent_temp,om_precip_mm,om_rain_mm,om_wind_max_kph,om_wind_gust_kph,om_wind_dir_dominant,om_solar_radiation,om_et0,om_air_temp_7d_mean,om_precip_7d_total,om_temp_trend_7d,om_hdd_7d,om_cdd_7d,om_pressure_msl,om_humidity,om_dewpoint,om_cloudcover,om_soil_temp_6cm,om_pressure_delta_24h,om_pressure_delta_6h,om_est_water_temp,spawn_phase,spawn_progress,prespawn_intensity,spawn_bedding_prob,postspawn_lethargy,metabolic_rate_index,feeding_window_score,thermal_stress_index,activity_level,do_estimated_mgL,do_comfort_index,do_stress_flag,pressure_phase,pressure_fishing_quality,pressure_change_rate,prefrontal_bite_index,postfrontal_suppression,photoperiod_change_rate,light_penetration_index,photoperiod_spawn_trigger,moon_phase_score,solunar_period_quality,moon_night_feeding_adj,season_quality_index,seasonal_pattern_phase,fall_feed_intensity,winter_dormancy,wind_mixing_index,wind_fishing_quality,conditions_stability_index,prespawn_prefrontal_combo,active_stable_combo,optimal_physiology_combo,season_solunar_combo,catch_potential_index,precip_fishing_effect,insect_hatch_potential,morphometric_productivity_score,latitude_growth_potential,growing_degree_proxy,regional_cpue_100km,regional_weight_100km,n_nearby_creel_surveys,wtype_river,wtype_reservoir,wtype_natural_lake,reservoir_score,ecoregion_cluster,ecoregion_mean_weight,ecoregion_mean_cpue,ecoregion_n_surveys,shad_habitat_score,productivity_x_latitude,regional_weight_x_shad,smallmouth_habitat_score,species_diversity_potential,northern_trophy_potential,moon_phase,water_temp_spawn_interaction,air_trend_water_delta_interaction,solar_cloud_interaction,moon_solunar_interaction,hydro_instability,wind_mixing_potential,pressure_trend_quality
tourneyx-3786,tourneyx-3786,BAM Bassin' Manchac Madness ,2018-07-28,"Akers, LA",black_bass,2.2223,0.3685,5344500.0,tourneyx,6.0,1.0,,tourneyx_club,USGS-05344500,2018-07-28,,41500.0,,,,,,,,-6.320541760722348,,,,47800.0,,,,63.90186316275728,,,,usgs_daily_values,,,,,,,,,,,,,,2.2223,,0,0,0,0,2.2697333333333334,6.783843529411765,2018,0,500.0,15.0,1.0,,,,0.006354078971403536,-0.9999798126364478,99.99899063182238,0.9965801855766906,,-0.4383067230125192,-0.898825465016444,,,2.6995785033630146e-08,0.5749999844774235,0.5,0.5,0.5,1.1891817064415802,0.0,0.0,1.0,0.25,0.5945908532207901,1.5942384722501537,,,,,,,,,,42000.0,-3200.0,-2900.0,0.023746321541968,48600.0,41200.0,7400.0,55.25,29.51,-0.009999999999998,-0.1199999999999974,0.0011254967398364,30.21,29.49,0.7200000000000024,72.25,0.9960679073566302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,0.0,1.0,,,,,,,,0.15,,,0.12334923005517716,,,,,0.0,0.0,0.0,1.0,0.0,-1.0,,,0.0,,,,,,,0.49898871011780355,,,,0.9965701264134329,0.017097351510217018,,
tourneyx-8005,tourneyx-8005,BAM Bassin' Ruddock / Manchac Open,2020-04-18,"Akers, LA",black_bass,2.1451,0.7862,5344500.0,tourneyx,9.0,1.0,,tourneyx_club,USGS-05344500,2020-04-18,,63100.0,,,,,,,,-5.680119581464873,,,,75385.71428571429,,,,81.6969487721721,,,,usgs_daily_values,,,,,,,,,,,,,,2.1451,,0,0,0,0,2.2697333333333334,6.783843529411765,2020,0,500.0,15.0,1.0,,,2.2223,-0.867697098060713,0.4970932970952407,25.14533514523797,0.3074917224089022,,0.9540665500578388,-0.2995947563972602,,,2.699578503363014e-07,0.574999844774236,0.5,0.5,0.5,0.9266602947185276,0.0,0.0,1.0,0.25,0.4633301473592638,1.5942380849106716,,,,,,,,,,63800.0,-900.0,-2000.0,0.035361614578404,79100.0,62400.0,16700.0,70.75,32.34,-0.0399999999999991,-0.3599999999999994,0.0035078058446129,33.39,32.34,1.0499999999999972,72.25,0.9480469700397391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,0.0,1.0,,,,,,,,0.15,,,0.12334923005517716,,,,,0.0,0.0,0.0,1.0,0.0,-1.0,,,0.0,,,,,,,0.8327996658041322,,,,0.07731982414358327,0.037129695307324094,,
tourneyx-19213,tourneyx-19213,BAM Bassin' Manchac 2023,2023-08-19,"Akers, LA",black_bass,2.4418,0.2782,5344500.0,tourneyx,20.0,1.0,,tourneyx_club,USGS-05344500,2023-08-19,,7810.0,,,,,,,,-18.645833333333332,,,,9977.142857142857,,,,85.03611222008493,,,,usgs_daily_values,,,,,,,,,,,,,,2.4418,,0,0,0,0,2.2697333333333334,6.783843529411765,2023,0,500.0,15.0,1.0,,,2.1837,0.4716322987910171,0.8817953134016424,5.91023432991788,0.7143709252308501,,-0.7393922635959241,-0.673274892250183,,,2.6995785033630146e-08,0.5749999844774235,0.5,0.5,0.5,1.0816686984792498,0.0,0.0,1.0,0.25,0.5408343492396249,1.5942384722501537,,,,,,,,,,9310.0,380.0,-3740.0,0.0903250787198509,15200.0,7720.0,7480.0,50.25,24.92,-0.0599999999999987,-0.1999999999999993,0.001982886430287,25.36,24.92,0.4399999999999977,72.25,0.9824852425110172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,0.0,1.0,,,,,,,,0.15,,,0.12334923005517716,,,,,0.0,0.0,0.0,1.0,0.0,-1.0,,,0.0,,,,,,,0.078167513464337,,,,0.04222099566594569,0.03974303463673419,,
2015-bass-pro-shops-southern-open-2-presented-by-allstate-day-1,2015-bass-pro-shops-southern-open-2-presented-by-allstate,2015 Bass Pro Shops Southern Open #2 presented by Allstate,2015-04-16,"Alabama River, Prattville, AL",black_bass,8.5,0.7905,2423000.0,bassmaster_open,171.0,1.0,1103.0,open,USGS-02423000,2015-04-16,19.704623,,21.45,,,,,,,,0.0899999999999998,,,,21.83285714285714,1.151284996365862,1.4699999999999989,,141.13868999999994,,,usgs_daily_values,18.921,1019.5208333333334,,,,stable,8.334,62.0,0.8831,0.4691,71.5278,10.668,1A9,8.5,,0,0,0,0,8.2656,10.18995,2015,1,0.0,30.0,1.0,32.46,-86.47,,-0.6028217115727779,0.7978759202134543,10.106203989327284,0.6929990940953583,12.839578779085624,0.9682507501166718,-0.2499809690726521,0.7704623000000002,4.7046230000000016,4.0828421667772064e-14,0.6499999999999735,0.0,0.0,0.5,1.0,-0.0546938775510201,-0.3828571428571408,0.0,0.0,0.5,2.232091682915254,19.2,21.1,-4.100000000000001,21.275,90.2,4.35,14.26,20.715035,open_meteo_soil_proxy,,,,,,,,,21.5,0.879999999999999,,,23.49,20.62,2.8699999999999974,18.25,,,,,,,,,,19.2,21.1,18.2,20.1,7.7,7.7,17.5,34.2,108.0,4.35,0.85,21.275,38.1,-4.100000000000001,90.2,0.0,1019.5208333333334,93.625,18.09166666666667,98.75,,2.629166666666606,1.533333333333303,20.715035,0.48002995192307696,0.6931873571428573,0.06287009305213519,0.9966559580344069,0.09963089751185604,0.4289041166375828,0.8599968763992072,0.0,0.6013412205422326,8.274526268721127,1.0,0.0,0.0,0.55,,0.0,0.0,0.03223274796600428,0.2284819093211761,0.8012234695654884,,,,0.7698124762073156,0.32727890410958904,0.0,0.001165112333607516,0.16669,0.6267811890742435,0.9119822127153028,0.0,0.5484124969070262,0.8599968763992072,,0.6157875777864275,0.35,0.24473574999999997,0.21084983826477102,0.9418982736433371,2578.6,,,0.0,1.0,0.0,0.0,0.0,3.0,5.220148383506045,0.20125927396912774,16.0,0.65,0.19859909865956468,,0.2178,1.0156,0.0023,0.8970215103274732,15.181669157212903,,1.2385407,0.07003590209346704,,5.417099999999778,
2015-bass-pro-shops-southern-open-2-presented-by-allstate-day-2,2015-bass-pro-shops-southern-open-2-presented-by-allstate,2015 Bass Pro Shops Southern Open #2 presented by Allstate,2015-04-17,"Alabama River, Prattville, AL",black_bass,8.0312,0.7891,2423000.0,bassmaster_open,156.0,2.0,1103.0,open,USGS-02423000,2015-04-17,17.6759093,,22.26,,,,,,,,0.8100000000000023,,,,22.158571428571427,0.8123510852545754,0.9000000000000021,,80.27727900000002,,,usgs_daily_values,15.8611,1017.3583333333332,,,,stable,8.7383,83.9,0.9943,0.1066,100.0,32.004,1A9,8.0312,,0,0,0,0,8.2656,10.18995,2015,1,0.0,30.0,1.0,32.46,-86.47,8.5,-0.4207430331302236,0.9071798609274677,4.641006953626614,0.8661984179739508,12.87172725343669,0.9638074231367308,-0.2665994206792935,0.56759093,2.6759093000000007,7.026046170545014e-11,0.6499999999543307,0.0,0.0,0.5,1.0,0.0144897959183677,0.101428571428574,0.0,0.0,0.5,2.2320916827585173,17.9,20.5,-4.300000000000001,20.6,84.8,6.34,12.6125,20.10176,open_meteo_soil_proxy,,,,,,,,,21.5,0.379999999999999,,,23.14,20.62,2.5199999999999996,16.75,,,,,,,,,,17.9,20.5,16.4,18.7,13.7,13.7,15.2,29.9,73.0,6.34,1.21,20.6,51.8,-4.300000000000001,84.8,0.1000000000000014,1017.3583333333332,92.79166666666669,16.670833333333334,98.91666666666669,,-2.1625000000001364,0.0333333333335303,20.10176,0.38249563942307696,0.5482792357142857,0.40858254247635495,0.7662976937927073,0.006742898528737316,0.36222297482154153,0.6745606857921421,0.01800503888888885,0.4871580592097817,8.623526037298642,1.0,0.0,0.0,0.55,,0.0,0.0,0.032060154545510144,0.0,0.798578578839366,,,,0.7529303490441545,0.3300186301369863,0.0,0.0010368619950119602,0.18084050000000002,0.6512280216371659,0.9289442636072455,0.0,0.4525426845729656,0.6745606857921421,,0.6558618713194085,0.15,0.05326860277777781,0.21084983826477102,0.9418982736433371,2578.6,,,0.0,1.0,0.0,0.0,0.0,3.0,5.220148383506045,0.20125927396912774,16.0,0.65,0.19859909865956468,,0.2178,1.0156,0.0023,0.9308847023206261,10.03268579818265,,0.0,0.04020032881037478,,5.679894999600928,
tourneyx-15428,tourneyx-15428,BAM Bassin' 2021 Trail Series Elite 10,2022-05-28,"Anacoco, LA",black_bass,6.3228,0.6683,5344500.0,tourneyx,7.0,1.0,,tourneyx_club,USGS-05344500,2022-05-28,,63500.0,,,,,,,,-7.2992700729927,,,,73971.42857142857,,,,95.54140127388536,,,,usgs_daily_values,,,,,,,,,,,,,,6.3228,,0,0,0,0,7.718466666666667,6.783843529411765,2022,0,500.0,15.0,1.0,,,,-0.5492459857606559,0.8356607248912715,8.216963755436424,0.7611245457777411,,0.5610336262283677,-0.8277930117131022,,,2.6995785033630146e-08,0.5749999844774235,0.5,0.5,0.5,1.099480383226822,0.0,0.0,1.0,0.25,0.549740191613411,1.5942384722501537,,,,,,,,,,65500.0,133.33333333333576,-3033.3333333333285,0.0288350076690375,79600.0,64700.0,14900.0,50.25,33.06,-0.0300000000000011,-0.2999999999999971,0.0025495249282816,33.8,33.06,0.7399999999999949,62.25,0.9469593532406716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,0.0,1.0,,,,,,,,0.15,,,0.12334923005517716,,,,,0.0,0.0,0.0,1.0,0.0,-1.0,,,0.0,,,,,,,0.9074575005318674,,,,0.0625413280602871,0.0213379056750876,,
tourneyx-17547,tourneyx-17547,BAM Bassin' 2022 Trail Series Elite 10 - Vernon Lake,2023-04-15,"Anacoco, LA",black_bass,10.4801,0.7917,5344500.0,tourneyx,9.0,1.0,,tourneyx_club,USGS-05344500,2023-04-15,,96100.0,,,,,,,,27.79255319148936,,,,52785.71428571428,,,,340.0566171266808,,,,usgs_daily_values,,,,,,,,,,,,,,10.4801,,0,0,0,0,7.718466666666667,6.783843529411765,2023,0,500.0,15.0,1.0,,,6.3228,-0.9264897791458537,0.3763199292334479,31.184003538327605,0.1954962138037849,,0.9724075561219968,-0.2332885440754551,,,2.699578503363014e-07,0.574999844774236,0.5,0.5,0.5,0.8839934665866255,0.0,0.0,1.0,0.25,0.4419967332933127,1.5942380849106716,,,,,,,,,,87566.66666666667,3666.666666666671,24166.66666666667,0.0912245735974011,88100.0,38500.0,49600.0,2.5,34.27,0.1200000000000045,1.740000000000002,0.0149448641210128,34.27,29.5,4.770000000000003,0.25,1.2182358237338335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,0.0,1.0,,,,,,,,0.15,,,0.12334923005517716,,,,,0.0,0.0,0.0,1.0,0.0,-1.0,,,0.0,,,,,,,0.8114053223270713,,,,0.060963546229868784,0.43514121605960354,,
tourneyx-20609,tourneyx-20609,BAM Bassin' Vernon Lake - March 2024,2024-03-23,"Anacoco, LA",black_bass,6.3525,0.7969,5344500.0,tourneyx,31.0,1.0,,tourneyx_club,USGS-05344500,2024-03-23,,9860.0,,,,,,,,-7.850467289719626,,,,11094.285714285714,,,,85.09046975232287,,,,usgs_daily_values,,,,,,,,,,,,,,6.3525,,0,0,0,0,7.718466666666667,6.783843529411765,2024,0,500.0,15.0,1.0,,,8.40145,0.4456844289280661,-0.8951901417079299,94.75950708539649,0.8566428302873186,,0.9897936029670716,0.1425083279161708,,,2.699578503363014e-07,0.574999844774236,0.5,0.5,0.5,1.135869898122405,0.0,0.0,1.0,0.25,0.5679349490612025,1.5942380849106716,,,,,,,,,,11100.0,100.0,1390.0,0.0678637775158775,13050.0,8725.0,4325.0,63.25,25.13,-0.0100000000000015,-0.1000000000000014,0.0012887231260431,25.31,25.13,0.1799999999999997,36.0,1.0439349730436795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,0.0,1.0,,,,,,,,0.15,,,0.12334923005517716,,,,,0.0,0.0,0.0,1.0,0.0,-1.0,,,0.0,,,,,,,0.4264801759785169,,,,0.8117505234626526,0.012215479952857928,,
tourneyx-17300,tourneyx-17300,Lake Hartwell - 2023 BASSMASTER Kayak Series #2,2023-04-15,"Anderson , SC",black_bass,14.8379,0.7917,2186000.0,tourneyx,159.0,1.0,,tourneyx_club,USGS-02186000,2023-04-15,18.2614625,179.0,2.35,,,,,,,-1.6483516483516485,-0.02,,,217.0,2.502857142857143,0.2850563853997009,-0.7599999999999998,93.37506520605112,,,,usgs_daily_values,18.2,1014.1083333333332,,,,,20.4,,,,,,,14.8379,,0,0,0,0,13.0253,6.783843529411765,2023,0,56000.0,185.0,4.0,34.5,-82.85,,-0.9264897791458537,0.3763199292334479,31.184003538327605,0.1954962138037849,12.872502503141538,0.9724075561219968,-0.2332885440754551,,,0.2037335444323349,0.7962664555676651,0.5,0.5,0.5,0.8652736271872877,-0.0218367346938775,-0.152857142857143,1.0,0.25,0.4326368135936438,4.161086781572126,18.2,24.6,11.2,13.2625,29.1,23.32,20.1575,18.2614625,open_meteo_soil_proxy,192.0,3.0,30.0,0.0662020072672796,196.0,160.0,36.0,12.5,2.41,0.0100000000000002,0.1300000000000003,0.0224679186045827,2.43,2.27,0.1600000000000001,12.5,1.0885637503732457,,,,,,,,,18.2,24.6,11.9,18.0,0.0,0.0,20.4,39.6,244.0,23.32,4.32,13.2625,47.3,11.2,29.1,38.1,1014.1083333333332,76.16666666666667,13.316666666666668,66.33333333333333,,0.9666666666664696,2.1666666666666288,18.2614625,0.41064723557692306,0.5901044642857143,0.2645719069085492,0.8845130502479088,0.016303889502272337,0.3803269338152045,0.7320858670356067,0.0,0.5210305071033654,8.519988131299378,1.0,0.0,0.0,0.55,,0.0,0.0,0.0350376442881144,0.40226570322317307,0.8727826024592936,,,,0.8647397509472472,0.3096164383561644,0.0,0.002405995141977411,0.5619999999999999,0.9716107671891228,0.891303020727304,0.0,0.4643960648723086,0.7320858670356067,,0.6779412007143016,,0.16248888888888888,0.41593586287037443,0.8596327636025421,2395.0,,,0.0,0.0,0.625,0.375,0.625,4.0,4.785874296487128,0.17981560013650602,33.0,0.656,0.35755209528066795,,0.512,1.0596,0.0543,0.8114053223270713,,,,0.060963546229868784,0.010592321162764741,16.243835693580365,
tourneyx-22206,tourneyx-22206,2024 Lake Hartwell Georgia BASS Nation Kayak Series Championship,2024-11-16,"Anderson , SC",black_bass,11.2127,0.2931,2186000.0,tourneyx,62.0,1.0,,tourneyx_club,USGS-02186000,2024-11-16,16.1318,95.1,1.95,,,,,,,-31.58273381294964,-0.2199999999999999,,,96.55714285714284,1.9485714285714284,0.1253566341056017,0.1199999999999998,115.81083823827886,,,,usgs_daily_values,12.2,1018.5416666666666,,,,,12.5,,,,,,,11.2127,,0,0,0,0,13.0253,6.783843529411765,2024,0,56000.0,185.0,4.0,34.5,-82.85,14.8379,0.08835270823197804,-0.9960892525010372,99.80446262505185,0.9998087366025724,10.110957105925158,-0.6897960046655887,0.7240037789593305,,,0.2037335444323349,0.7962664555676651,0.5,0.5,0.5,1.2211381967486543,0.000204081632653,0.0014285714285715,1.0,0.25,0.6105690983743273,4.161086781572126,12.2,18.2,-5.300000000000001,13.7,29.8,13.82,10.1325,16.1318,open_meteo_soil_proxy,106.0,-4.0,-76.0,0.1732031358947452,186.0,70.8,115.2,30.25,2.01,-0.02,-0.3600000000000003,0.0521367704130147,2.39,1.81,0.5800000000000001,30.25,0.7168990200639285,,,,,,,,,12.2,18.2,7.4,11.2,0.0,0.0,12.5,26.3,233.0,13.82,1.99,13.7,43.6,-5.300000000000001,29.8,34.4,1018.5416666666666,81.125,8.758333333333333,7.125,,2.1625000000000227,1.8333333333332575,16.1318,0.2921199999999999,0.43798571428571414,0.852040340729206,0.4034988266528115,0.0004356935603322586,0.3185086720642106,0.519354260925003,0.10378888888888899,0.3988469076085276,8.908095910390205,1.0,0.0,0.0,0.55,,0.0,0.0,-0.023593218455656206,0.31596740956016117,0.0,,,,0.15,0.9013972602739726,0.17492421041271447,0.3914435735578368,0.3125,0.8596327636025421,0.9163412904897265,0.0,0.36547989002583486,0.519354260925003,,0.6772115348149946,,0.0,0.41593586287037443,0.8596327636025421,2395.0,,,0.0,0.0,0.625,0.375,0.625,4.0,4.785874296487128,0.17981560013650602,33.0,0.656,0.35755209528066795,,0.512,1.0596,0.0543,0.4859198703489077,,,,0.9978537368445176,0.10045781881895223,9.953330694595813,
